ts(Global),ts(GNSS),ts(GNSS time),LLH(latitude),LLH(longitude),LLH(altitude),GNSS_qual,GNSS_age,TM(north),TM(east),Heading(GPS),ts(bucket - MC),bucket_x,bucket_y,bucket_z,slope_boom,slope_arm,slope_bucket,swing_angle,track_angle,body_roll,body_pitch,ts(Engine),rpm,fuel_consumption_rate,ts(pressure),p_boom_up,p_boom_down,p_arm_in,p_arm_out,p_bkt_in,p_bkt_out,p_swing_left,p_swing_right,p_pilot_boom_up,p_pilot_boom_down,p_pilot_arm_in,p_pilot_arm_out,p_pilot_bkt_in,p_pilot_bkt_out,p_pilot_swing_left,p_pilot_swing_right,ts(pc),laz_file_name,ts(svo_cam),ts_svo_cam,svo_timestamp,
154043.571456, 734.748181476, 20260310-15:40:43-550000, 35.93917366, 126.548871325, 6.717600000000001, 4, 1.5, 371392279.8673, 159294211.6870, 268.044, 734.766399062, -106.94, 3839.43, -1573.19, 29.620, -149.707, 26.325, 91.951, -2.100, 0.232, 0.866, 734.797294766, 1356.0, 4.700, 0.0, 112.80, 11.40, 96.60, 100.80, 83.40, 172.20, 23.40, 22.80, 1.000, 1.000, 1.000, 2.000, 0.000, 4.000, 2.000, 1.000, 734.786538338, pc_20260310_154043_556.laz, 734.793954246, 20260310-154043.559380, 1773124843457388000
154043.671003, 734.847829938, 20260310-15:40:43-650000, 35.939173661666665, 126.54887132, 6.720300000000002, 4, 1.6, 371392280.0579, 159294211.2292, 268.049, 734.886502182, -106.97, 3838.97, -1572.46, 29.626, -149.715, 26.326, 91.952, -2.100, 0.234, 0.864, 734.897480895, 1357.0, 4.550, 0.0, 112.80, 11.40, 96.60, 100.80, 83.40, 172.20, 22.80, 22.20, 0.000, 1.000, 0.000, 0.000, 0.000, 3.000, 0.000, 3.000, 734.888924625, pc_20260310_154043_658.laz, 734.894099478, 20260310-154043.659540, 1773124843557375000
154043.770737, 734.948572651, 20260310-15:40:43-750000, 35.939173665, 126.548871325, 6.719000000000005, 4, 0.8, 371392280.4466, 159294211.6147, 268.037, 734.966427221, -107.09, 3839.54, -1572.60, 29.630, -149.710, 26.331, 91.953, -2.100, 0.234, 0.868, 734.99773848, 1303.5, 0.000, 0.0, 112.80, 11.40, 96.60, 100.80, 83.40, 172.20, 22.20, 21.60, 2.000, 1.000, 2.000, 0.000, 0.000, 4.000, 1.000, 3.000, 734.987025096, pc_20260310_154043_756.laz, 734.989349691, 20260310-154043.754816, 1773124843657788000
154043.871090, 735.048850823, 20260310-15:40:43-850000, 35.939173661666665, 126.548871325, 6.720700000000004, 4, 0.9, 371392280.0622, 159294211.6632, 268.051, 735.066415973, -107.00, 3839.73, -1572.84, 29.624, -149.708, 26.334, 91.952, -2.100, 0.233, 0.864, 735.096699878, 1245.5, 0.000, 0.0, 112.80, 11.40, 96.60, 100.20, 83.40, 172.20, 22.20, 21.60, 2.000, 0.000, 0.000, 4.000, 4.000, 4.000, 2.000, 0.000, 735.086653876, pc_20260310_154043_856.laz, 735.088655064, 20260310-154043.854095, 1773124843757364000
154043.970548, 735.148446053, 20260310-15:40:43-950000, 35.939173673333336, 126.54887131166667, 6.722000000000005, 4, 0.9, 371392281.3710, 159294210.4249, 268.06, 735.166402326, -107.00, 3839.44, -1572.58, 29.634, -149.713, 26.336, 91.953, -2.100, 0.231, 0.872, 735.197159292, 1191.5, 0.000, 0.0, 112.80, 11.40, 96.60, 100.20, 83.40, 172.20, 21.60, 21.00, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 4.000, 0.000, 735.186332877, pc_20260310_154043_955.laz, 735.192728636, 20260310-154043.958167, 1773124843857456000
154044.070766, 735.250187996, 20260310-15:40:44-050000, 35.93917367666667, 126.54887131166667, 6.7226000000000035, 4, 1.0, 371392281.7234, 159294210.4730, 268.046, 735.286622169, -106.96, 3840.15, -1572.71, 29.636, -149.708, 26.343, 91.952, -2.100, 0.231, 0.873, 735.297134088, 1135.5, 0.000, 0.0, 112.20, 11.40, 96.60, 100.20, 83.40, 172.20, 21.00, 20.40, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 4.000, 0.000, 735.291580606, pc_20260310_154044_061.laz, 735.289073786, 20260310-154044.054553, 1773124843957413000
154044.171237, 735.347718348, 20260310-15:40:44-150000, 35.939173671666666, 126.5488713, 6.7226000000000035, 4, 1.1, 371392281.1741, 159294209.4201, 268.049, 735.366402204, -106.98, 3840.12, -1572.75, 29.633, -149.709, 26.345, 91.952, -2.100, 0.232, 0.871, 735.396972368, 1083.0, 0.000, 0.0, 112.20, 11.40, 96.00, 100.20, 82.80, 171.60, 21.00, 19.80, 2.000, 0.000, 1.000, 2.000, 0.000, 0.000, 4.000, 3.000, 735.385530746, pc_20260310_154044_155.laz, 735.390913358, 20260310-154044.156394, 1773124844057369000
154044.271144, 735.44854946, 20260310-15:40:44-250000, 35.939173673333336, 126.54887131, 6.7227, 4, 1.3, 371392281.3641, 159294210.2982, 268.063, 735.466405499, -107.00, 3840.42, -1572.65, 29.635, -149.706, 26.346, 91.952, -2.100, 0.231, 0.871, 735.496801081, 1031.5, 0.000, 0.0, 112.20, 11.40, 96.00, 100.20, 82.80, 171.60, 20.40, 19.20, 2.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 4.000, 735.486244741, pc_20260310_154044_255.laz, 735.495121556, 20260310-154044.260556, 1773124844157365000
154044.371090, 735.549525497, 20260310-15:40:44-350000, 35.93917367833333, 126.548871305, 6.722100000000001, 4, 1.4, 371392281.9213, 159294209.8489, 268.048, 735.566433223, -107.02, 3840.35, -1572.74, 29.633, -149.709, 26.353, 91.952, -2.100, 0.232, 0.871, 735.596850086, 980.5, 0.000, 0.0, 112.20, 11.40, 96.00, 100.20, 82.80, 171.60, 19.80, 19.20, 0.000, 5.000, 1.000, 0.000, 0.000, 0.000, 1.000, 2.000, 735.587343987, pc_20260310_154044_357.laz, 735.597250158, 20260310-154044.362674, 1773124844257371000
154044.471028, 735.647988516, 20260310-15:40:44-450000, 35.93917368, 126.54887130833333, 6.722400000000004, 4, 1.5, 371392282.0748, 159294210.2338, 268.057, 735.666400661, -106.85, 3840.09, -1572.18, 29.639, -149.716, 26.357, 91.951, -2.100, 0.230, 0.872, 735.696894067, 927.5, 0.000, 0.0, 112.20, 11.40, 96.00, 100.20, 82.80, 171.60, 19.20, 18.60, 1.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 735.686131398, pc_20260310_154044_455.laz, 735.692807899, 20260310-154044.458279, 1773124844357379000
154044.571194, 735.74857106, 20260310-15:40:44-550000, 35.939173685, 126.54887130666667, 6.723300000000002, 4, 1.5, 371392282.6275, 159294210.0980, 268.033, 735.766399843, -106.88, 3840.84, -1572.47, 29.637, -149.707, 26.358, 91.950, -2.100, 0.231, 0.870, 735.79704925, 875.5, 0.000, 0.0, 112.20, 11.40, 96.00, 100.20, 82.80, 171.60, 19.20, 18.60, 0.000, 4.000, 0.000, 4.000, 1.000, 1.000, 2.000, 0.000, 735.786322958, pc_20260310_154044_556.laz, 735.789988586, 20260310-154044.555478, 1773124844457379000
154044.670522, 735.84803143, 20260310-15:40:44-650000, 35.93917368333334, 126.54887129833334, 6.7230000000000025, 4, 1.6, 371392282.4447, 159294209.3587, 268.028, 735.866405295, -106.88, 3840.83, -1572.62, 29.630, -149.706, 26.356, 91.950, -2.100, 0.232, 0.865, 735.896784617, 830.0, 0.000, 0.0, 112.20, 11.40, 96.00, 99.60, 82.80, 171.60, 18.60, 18.00, 1.000, 0.000, 5.000, 0.000, 2.000, 2.000, 0.000, 3.000, 735.885395072, pc_20260310_154044_655.laz, 735.890179898, 20260310-154044.655648, 1773124844557380000
154044.770630, 735.947896032, 20260310-15:40:44-750000, 35.93917367666667, 126.54887130833333, 6.723500000000005, 4, 1.8, 371392281.7054, 159294210.2410, 268.043, 735.966432856, -106.87, 3841.32, -1572.73, 29.634, -149.700, 26.357, 91.950, -2.100, 0.230, 0.867, 735.997095772, 782.0, 0.000, 0.0, 112.20, 11.40, 96.00, 99.60, 82.80, 171.60, 18.00, 17.40, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 735.986756725, pc_20260310_154044_758.laz, 735.990420716, 20260310-154044.755892, 1773124844657374000
154044.870705, 736.047619916, 20260310-15:40:44-850000, 35.93917367666667, 126.54887130333333, 6.7219000000000015, 4, 1.9, 371392281.7352, 159294209.7151, 268.032, 736.066403374, -107.00, 3841.03, -1572.49, 29.634, -149.704, 26.355, 91.952, -2.100, 0.231, 0.865, 736.096968325, 833.0, 6.900, 0.0, 112.20, 11.40, 96.00, 99.60, 82.80, 171.60, 18.00, 17.40, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 4.000, 1.000, 736.085811927, pc_20260310_154044_856.laz, 736.089635271, 20260310-154044.855120, 1773124844757363000
154044.971007, 736.147430237, 20260310-15:40:44-950000, 35.93917368166667, 126.5488713, 6.721700000000002, 4, 2.0, 371392282.2989, 159294209.3800, 268.054, 736.166410497, -107.02, 3840.96, -1572.39, 29.642, -149.705, 26.356, 91.953, -2.100, 0.230, 0.873, 736.197474428, 826.0, 3.400, 0.0, 112.20, 10.80, 96.00, 99.60, 82.80, 171.60, 17.40, 16.80, 2.000, 8.000, 2.000, 0.000, 2.000, 0.000, 2.000, 1.000, 736.185552057, pc_20260310_154044_955.laz, 736.189019846, 20260310-154044.954431, 1773124844857374000
154045.070796, 736.248758702, 20260310-15:40:45-050000, 35.93917367833333, 126.548871305, 6.720300000000002, 4, 2.0, 371392281.9478, 159294209.7733, 268.042, 736.266419509, -107.27, 3841.57, -1572.50, 29.640, -149.700, 26.361, 91.954, -2.100, 0.236, 0.869, 736.296685879, 815.5, 2.500, 0.0, 112.20, 10.80, 96.00, 99.60, 82.80, 171.60, 16.80, 16.20, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 2.000, 1.000, 736.287174938, pc_20260310_154045_056.laz, 736.289923205, 20260310-154045.055375, 1773124844957416000
154045.170778, 736.347638808, 20260310-15:40:45-150000, 35.939173675, 126.54887130166667, 6.719800000000003, 4, 2.2, 371392281.5582, 159294209.5226, 268.037, 736.366499483, -107.07, 3841.34, -1572.27, 29.647, -149.703, 26.361, 91.953, -2.100, 0.231, 0.875, 736.397276144, 812.0, 2.850, 0.0, 112.20, 10.80, 96.00, 99.60, 82.80, 171.60, 16.80, 16.20, 1.000, 0.000, 0.000, 0.000, 4.000, 3.000, 5.000, 1.000, 736.38732725, pc_20260310_154045_159.laz, 736.393366492, 20260310-154045.158686, 1773124845057356000
154045.271304, 736.448894183, 20260310-15:40:45-250000, 35.939173673333336, 126.548871295, 6.719700000000003, 4, 1.3, 371392281.4752, 159294208.6443, 267.999, 736.466428787, -107.51, 3841.73, -1572.01, 29.649, -149.703, 26.368, 91.958, -2.100, 0.233, 0.872, 736.496670831, 808.5, 2.700, 0.0, 112.20, 10.80, 96.00, 99.60, 82.80, 171.60, 16.20, 15.60, 2.000, 0.000, 0.000, 0.000, 3.000, 0.000, 4.000, 5.000, 736.487155135, pc_20260310_154045_257.laz, 736.492404403, 20260310-154045.257571, 1773124845157367000
154045.370429, 736.548564154, 20260310-15:40:45-350000, 35.93917368166667, 126.54887130166667, 6.720700000000004, 4, 1.4, 371392282.3653, 159294209.3323, 268.004, 736.56643419, -107.42, 3841.80, -1572.30, 29.648, -149.702, 26.371, 91.957, -2.100, 0.234, 0.875, 736.596862143, 806.5, 2.700, 0.0, 112.20, 10.80, 96.00, 99.60, 82.80, 171.60, 16.20, 15.00, 1.000, 0.000, 3.000, 2.000, 2.000, 2.000, 4.000, 2.000, 736.5871956, pc_20260310_154045_357.laz, 736.589761798, 20260310-154045.355240, 1773124845257453000
154045.470619, 736.647997229, 20260310-15:40:45-450000, 35.93917368, 126.54887129333333, 6.720300000000002, 4, 1.5, 371392282.1813, 159294208.5970, 268.018, 736.666410965, -107.36, 3841.41, -1571.71, 29.649, -149.710, 26.374, 91.956, -2.100, 0.233, 0.871, 736.697338006, 804.0, 2.750, 0.0, 112.20, 10.80, 96.00, 99.60, 82.80, 171.60, 15.60, 15.00, 1.000, 3.000, 0.000, 1.000, 0.000, 3.000, 2.000, 0.000, 736.686058508, pc_20260310_154045_455.laz, 736.690651141, 20260310-154045.455918, 1773124845357553000
154045.571123, 736.7480828, 20260310-15:40:45-550000, 35.93917367833333, 126.54887129666666, 6.720600000000001, 4, 1.5, 371392282.0006, 159294208.8747, 268.018, 736.766444091, -107.41, 3841.93, -1571.69, 29.654, -149.707, 26.381, 91.957, -2.100, 0.233, 0.874, 736.797478501, 803.5, 2.700, 0.0, 112.20, 10.80, 96.00, 99.60, 82.20, 171.00, 15.00, 14.40, 39.000, 9.000, 0.000, 0.000, 0.000, 5.000, 3.000, 1.000, 736.78767015, pc_20260310_154045_558.laz, 736.787042756, 20260310-154045.552519, 1773124845457599000
154045.671042, 736.847952805, 20260310-15:40:45-650000, 35.93917367666667, 126.54887128666667, 6.722100000000001, 4, 1.6, 371392281.8628, 159294207.8554, 268.026, 736.866411928, -107.62, 3842.15, -1571.92, 29.649, -149.703, 26.381, 91.959, -2.100, 0.235, 0.871, 736.897019079, 802.0, 2.700, 0.0, 112.20, 10.80, 96.00, 99.60, 82.20, 171.00, 15.00, 14.40, 59.000, 6.000, 0.000, 3.000, 3.000, 4.000, 0.000, 1.000, 736.886451307, pc_20260310_154045_657.laz, 736.890893155, 20260310-154045.656311, 1773124845557370000
154045.771160, 736.948189726, 20260310-15:40:45-750000, 35.93917368, 126.54887128666667, 6.722000000000005, 4, 1.8, 371392282.2273, 159294207.8675, 268.029, 736.966420757, -107.66, 3842.75, -1572.05, 29.652, -149.697, 26.383, 91.959, -2.100, 0.236, 0.873, 736.997800004, 801.0, 2.750, 0.0, 112.20, 10.80, 96.00, 99.00, 82.20, 171.00, 14.40, 13.80, 106.000, 2.000, 3.000, 0.000, 2.000, 2.000, 0.000, 3.000, 736.985725383, pc_20260310_154045_755.laz, 736.991839171, 20260310-154045.757294, 1773124845657332000
154045.870712, 737.04795848, 20260310-15:40:45-850000, 35.939173685, 126.54887128, 6.7215000000000025, 4, 1.9, 371392282.7793, 159294207.2861, 268.021, 737.066445242, -107.59, 3842.71, -1571.93, 29.653, -149.700, 26.387, 91.959, -2.100, 0.234, 0.873, 737.09741588, 795.0, 2.800, 0.0, 112.20, 10.20, 96.00, 99.60, 82.20, 171.00, 14.40, 13.80, 151.000, 5.000, 0.000, 0.000, 3.000, 3.000, 4.000, 2.000, 737.086519469, pc_20260310_154045_856.laz, 737.088781742, 20260310-154045.854264, 1773124845757329000
154045.970895, 737.148136401, 20260310-15:40:45-950000, 35.93917368, 126.54887128, 6.721, 4, 2.0, 371392282.2206, 159294207.2869, 268.033, 737.166428118, -107.60, 3842.80, -1571.53, 29.662, -149.699, 26.384, 91.959, -2.100, 0.235, 0.876, 737.197401524, 808.5, 5.850, 0.0, 114.60, 6.00, 96.00, 99.00, 82.20, 171.00, 13.80, 13.20, 161.000, 2.000, 0.000, 2.000, 3.000, 0.000, 3.000, 1.000, 737.185597058, pc_20260310_154045_955.laz, 737.188604662, 20260310-154045.954083, 1773124845857603000
154046.070735, 737.248748979, 20260310-15:40:46-050000, 35.939173688333334, 126.54887128333333, 6.721, 4, 2.0, 371392283.1438, 159294207.5493, 268.022, 737.266413381, -107.64, 3844.79, -1568.65, 29.731, -149.692, 26.385, 91.960, -2.100, 0.232, 0.896, 737.296775826, 911.0, 13.400, 0.0, 118.20, 4.20, 96.00, 99.00, 81.60, 171.00, 13.80, 13.20, 165.000, 0.000, 0.000, 3.000, 1.000, 0.000, 1.000, 1.000, 737.284730063, pc_20260310_154046_054.laz, 737.289044843, 20260310-154046.054525, 1773124845957340000
154046.170739, 737.348201798, 20260310-15:40:46-150000, 35.939173685, 126.548871275, 6.721400000000003, 4, 2.2, 371392282.8185, 159294206.6927, 268.034, 737.366406267, -107.88, 3848.45, -1559.84, 29.861, -149.688, 26.376, 91.962, -2.100, 0.233, 0.890, 737.396926562, 971.5, 13.600, 0.0, 121.80, 3.60, 95.40, 99.60, 81.00, 171.00, 13.80, 12.60, 172.000, 0.000, 6.000, 1.000, 0.000, 1.000, 0.000, 0.000, 737.384208979, pc_20260310_154046_154.laz, 737.388261127, 20260310-154046.153746, 1773124846057328000
154046.270645, 737.448062118, 20260310-15:40:46-250000, 35.939173688333334, 126.54887127333333, 6.721100000000003, 4, 1.3, 371392283.2216, 159294206.4552, 268.032, 737.46640662, -108.09, 3855.07, -1543.63, 30.109, -149.692, 26.383, 91.963, -2.100, 0.229, 0.890, 737.497572572, 1044.0, 15.200, 0.0, 120.00, 4.20, 95.40, 100.20, 80.40, 171.60, 13.20, 12.60, 174.000, 0.000, 1.000, 2.000, 2.000, 4.000, 1.000, 1.000, 737.485586553, pc_20260310_154046_255.laz, 737.491279924, 20260310-154046.256694, 1773124846157336000
154046.370444, 737.547987626, 20260310-15:40:46-350000, 35.93917368333334, 126.54887128333333, 6.721800000000002, 4, 1.4, 371392282.6993, 159294207.2702, 268.016, 737.566414217, -108.46, 3862.52, -1521.22, 30.434, -149.710, 26.382, 91.965, -2.100, 0.233, 0.880, 737.597286306, 1109.5, 17.450, 0.0, 115.80, 4.20, 94.20, 102.60, 80.40, 171.60, 13.20, 12.60, 179.000, 0.000, 0.000, 2.000, 2.000, 0.000, 3.000, 4.000, 737.584324119, pc_20260310_154046_354.laz, 737.589266837, 20260310-154046.354741, 1773124846257415000
154046.471079, 737.647554183, 20260310-15:40:46-450000, 35.93917368333334, 126.54887128833333, 6.721400000000003, 4, 1.5, 371392282.6741, 159294207.8034, 268.024, 737.66642513, -108.57, 3869.51, -1497.30, 30.778, -149.738, 26.380, 91.964, -2.100, 0.236, 0.872, 737.696890949, 1182.5, 17.950, 0.0, 112.20, 4.20, 93.00, 107.40, 80.40, 171.60, 12.60, 12.00, 175.000, 0.000, 0.000, 1.000, 3.000, 2.000, 2.000, 1.000, 737.684287575, pc_20260310_154046_454.laz, 737.689125502, 20260310-154046.454608, 1773124846357487000
154046.570919, 737.74780468, 20260310-15:40:46-550000, 35.939173685, 126.54887127333333, 6.720000000000002, 4, 1.5, 371392282.8213, 159294206.5740, 268.03, 737.766419012, -108.48, 3877.18, -1473.52, 31.134, -149.757, 26.381, 91.961, -2.100, 0.233, 0.873, 737.797728067, 1255.0, 18.850, 0.0, 111.60, 4.20, 91.80, 110.40, 79.80, 171.60, 12.60, 12.00, 175.000, 1.000, 3.000, 4.000, 2.000, 1.000, 4.000, 2.000, 737.784515935, pc_20260310_154046_554.laz, 737.789531731, 20260310-154046.555013, 1773124846457329000
154046.671235, 737.848222894, 20260310-15:40:46-650000, 35.93917369166667, 126.54887127, 6.721300000000003, 4, 1.6, 371392283.5782, 159294206.2232, 268.05, 737.86644566, -108.70, 3887.18, -1449.92, 31.503, -149.747, 26.379, 91.962, -2.100, 0.229, 0.879, 737.896854429, 1330.5, 20.650, 0.0, 114.00, 4.80, 91.80, 111.60, 79.80, 171.60, 12.60, 11.40, 175.000, 5.000, 0.000, 0.000, 0.000, 1.000, 2.000, 2.000, 737.883905317, pc_20260310_154046_654.laz, 737.890406322, 20260310-154046.655877, 1773124846557354000
154046.770545, 737.947344839, 20260310-15:40:46-750000, 35.939173696666664, 126.54887126333334, 6.721200000000003, 4, 1.8, 371392284.1401, 159294205.6182, 268.039, 737.966416693, -108.96, 3897.38, -1423.79, 31.897, -149.747, 26.386, 91.962, -2.100, 0.229, 0.876, 737.997839646, 1412.5, 23.000, 0.0, 116.40, 4.80, 91.80, 111.60, 79.80, 171.60, 12.00, 11.40, 173.000, 8.000, 3.000, 5.000, 0.000, 0.000, 4.000, 1.000, 737.985290605, pc_20260310_154046_755.laz, 737.99060285, 20260310-154046.756063, 1773124846657365000
154046.870533, 738.047061739, 20260310-15:40:46-850000, 35.93917369333333, 126.54887127166667, 6.720700000000004, 4, 1.9, 371392283.8316, 159294206.1852, 268.035, 738.06642521, -109.35, 3908.09, -1393.50, 32.356, -149.752, 26.383, 91.966, -2.100, 0.224, 0.878, 738.097037561, 1479.5, 25.750, 0.0, 115.80, 5.40, 91.20, 112.20, 79.20, 171.60, 12.00, 11.40, 171.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 738.084427472, pc_20260310_154046_854.laz, 738.087472875, 20260310-154046.852955, 1773124846757403000
154046.970708, 738.147162109, 20260310-15:40:46-950000, 35.93917369, 126.54887128, 6.7215000000000025, 4, 2.0, 371392283.4924, 159294206.8514, 268.064, 738.166454971, -109.65, 3919.30, -1360.72, 32.843, -149.761, 26.389, 91.968, -2.100, 0.220, 0.874, 738.196833888, 1452.5, 10.350, 0.0, 112.20, 6.00, 90.60, 114.00, 79.20, 171.60, 11.40, 10.80, 171.000, 2.000, 50.000, 0.000, 1.000, 0.000, 2.000, 0.000, 738.185033839, pc_20260310_154046_955.laz, 738.18976212, 20260310-154046.955221, 1773124846857358000
154047.070813, 738.249781965, 20260310-15:40:47-050000, 35.939173685, 126.548871285, 6.721700000000002, 4, 2.0, 371392282.9639, 159294207.2276, 268.072, 738.266423089, -110.10, 3928.03, -1327.64, 33.322, -149.793, 26.387, 91.969, -2.100, 0.228, 0.867, 738.297372024, 1403.0, 6.700, 0.0, 108.00, 6.00, 89.40, 116.40, 79.20, 171.60, 11.40, 10.80, 168.000, 0.000, 157.000, 11.000, 0.000, 0.000, 3.000, 0.000, 738.283862247, pc_20260310_154047_053.laz, 738.289540719, 20260310-154047.055015, 1773124846957349000
154047.170684, 738.347819439, 20260310-15:40:47-150000, 35.93917368, 126.54887128833333, 6.721, 4, 2.2, 371392282.4023, 159294207.5611, 268.09, 738.366424393, -110.07, 3933.08, -1297.29, 33.752, -149.837, 26.346, 91.969, -2.100, 0.227, 0.859, 738.397159104, 1370.0, 7.200, 0.0, 104.40, 5.40, 90.60, 103.20, 79.80, 171.60, 11.40, 10.80, 166.000, 2.000, 224.000, 16.000, 3.000, 0.000, 0.000, 4.000, 738.38323074, pc_20260310_154047_153.laz, 738.38948393, 20260310-154047.154957, 1773124847057351000
154047.270432, 738.44723529, 20260310-15:40:47-250000, 35.93917367666667, 126.54887128833333, 6.721100000000003, 4, 1.3, 371392281.9798, 159294207.6987, 268.099, 738.46642382, -109.40, 3922.15, -1267.19, 34.119, -150.080, 26.371, 91.966, -2.100, 0.228, 0.863, 738.498041023, 1345.0, 8.850, 0.0, 102.00, 4.20, 93.60, 61.80, 82.80, 170.40, 10.80, 10.20, 158.000, 2.000, 225.000, 11.000, 0.000, 0.000, 1.000, 5.000, 738.482357274, pc_20260310_154047_252.laz, 738.487937093, 20260310-154047.253446, 1773124847157370000
154047.370801, 738.547627436, 20260310-15:40:47-350000, 35.93917367833333, 126.548871295, 6.7215000000000025, 4, 1.4, 371392282.1632, 159294208.2733, 268.102, 738.5664161, -107.51, 3868.93, -1232.91, 34.382, -150.781, 26.329, 91.966, -2.100, 0.229, 0.873, 738.596978772, 1333.0, 14.300, 0.0, 109.80, 4.20, 103.80, 31.20, 84.00, 169.80, 10.80, 10.20, 152.000, 2.000, 234.000, 5.000, 1.000, 4.000, 1.000, 2.000, 738.58340264, pc_20260310_154047_353.laz, 738.589183628, 20260310-154047.354662, 1773124847257359000
154047.471099, 738.647630566, 20260310-15:40:47-450000, 35.93917368666666, 126.54887128666667, 6.723400000000002, 4, 1.5, 371392282.9680, 159294207.8256, 268.115, 738.666426442, -103.64, 3776.64, -1184.46, 34.670, -151.983, 26.326, 91.960, -2.100, 0.225, 0.896, 738.69713882, 1335.5, 24.250, 0.0, 121.80, 4.80, 129.60, 19.80, 83.40, 170.40, 11.40, 10.80, 145.000, 1.000, 228.000, 9.000, 0.000, 22.000, 1.000, 3.000, 738.68242094, pc_20260310_154047_451.laz, 738.689773573, 20260310-154047.455227, 1773124847357354000
154047.571244, 738.748175003, 20260310-15:40:47-550000, 35.939173698333335, 126.54887128833333, 6.725300000000001, 4, 1.5, 371392284.3522, 159294207.6959, 268.089, 738.766439088, -99.55, 3654.08, -1114.25, 35.092, -153.595, 26.318, 91.966, -2.100, 0.224, 0.910, 738.797135568, 1342.5, 24.550, 0.0, 126.60, 6.60, 151.80, 16.20, 81.60, 170.40, 12.00, 11.40, 129.000, 3.000, 221.000, 3.000, 16.000, 102.000, 4.000, 2.000, 738.782921694, pc_20260310_154047_552.laz, 738.792050946, 20260310-154047.557505, 1773124847457333000
154047.671240, 738.847829245, 20260310-15:40:47-650000, 35.93917368666666, 126.54887128833333, 6.7237000000000045, 4, 1.6, 371392283.2084, 159294207.3542, 268.039, 738.86643338, -95.09, 3521.32, -1028.01, 35.614, -155.373, 26.304, 91.973, -2.100, 0.224, 0.871, 738.896984537, 1346.0, 24.600, 0.0, 115.80, 12.60, 172.80, 13.20, 78.00, 174.00, 12.60, 11.40, 99.000, 4.000, 184.000, 4.000, 23.000, 178.000, 4.000, 0.000, 738.882828197, pc_20260310_154047_652.laz, 738.889879231, 20260310-154047.655349, 1773124847557346000
154047.771710, 738.948241323, 20260310-15:40:47-750000, 35.93917364666667, 126.54887130166667, 6.721, 4, 0.8, 371392278.9707, 159294208.0962, 268.015, 738.966437704, -92.26, 3433.17, -955.34, 36.093, -156.729, 26.624, 91.982, -2.100, 0.219, 0.807, 738.997474895, 1362.5, 24.800, 0.0, 94.20, 33.60, 207.60, 7.20, 51.00, 193.20, 13.20, 12.60, 30.000, 11.000, 114.000, 5.000, 16.000, 203.000, 5.000, 3.000, 738.983093238, pc_20260310_154047_752.laz, 738.992872652, 20260310-154047.758324, 1773124847657423000
